Generazione:      Media: 
0               2896.65
1               2726.54
2               2550.33
3               2452.16
4               2346.88
5               2246.93
6                  2091
7               1999.22
8               1916.11
9               1839.26
10               1771.02
11               1731.36
12               1699.12
13               1677.73
14               1645.63
15               1637.34
16               1621.38
17               1592.63
18               1562.77
19               1573.09
20               1536.13
21               1504.02
22               1450.99
23                1430.7
24               1407.67
25               1377.76
26               1372.36
27               1337.75
28                1296.3
29               1289.42
30               1272.01
31               1250.82
32               1242.77
33               1230.82
34               1211.36
35                1209.2
36               1193.82
37               1160.17
38               1136.24
39               1105.35
40               1098.14
41               1054.48
42               1049.71
43                1035.5
44               1017.88
45               1014.17
46               1008.42
47               990.007
48               982.653
49               990.661
50               974.784
51                957.42
52               959.726
53               958.496
54               945.518
55               929.746
56               919.661
57               921.716
58                 903.7
59               874.788
60               864.777
61               846.918
62               849.226
63               862.676
64               837.234
65               840.121
66               845.197
67               831.845
68               818.328
69               816.839
70               819.922
71                806.48
72               816.031
73               807.945
74               798.593
75                798.38
76               792.244
77               761.856
78               770.181
79               768.175
80               757.285
81               735.472
82               737.669
83               739.319
84               744.068
85               740.232
86               718.482
87               696.245
88               683.027
89               674.678
90               684.228
91               684.316
92               673.376
93               663.993
94               662.208
95                646.33
96                650.63
97                657.17
98               638.234
99               623.686
100               629.252
101                629.57
102               632.332
103               620.497
104               621.883
105               611.699
106               604.702
107               602.718
108               596.794
109               578.807
110               578.346
111               568.847
112               558.914
113               561.813
114               564.364
115               561.652
116               563.401
117               552.484
118               548.962
119               529.662
120               524.661
121               523.665
122               523.342
123                512.29
124               508.154
125               501.826
126               505.155
127               505.875
128               502.997
129               504.646
130               502.839
131               490.247
132               492.182
133               500.215
134               486.695
135               497.815
136               485.222
137               480.519
138               478.255
139                477.91
140                476.15
141               459.494
142               469.796
143                469.36
144               458.473
145                450.76
146               443.781
147               444.115
148                449.78
149               446.246
150               445.066
151               430.865
152               439.103
153               435.719
154               433.604
155               426.543
156               426.044
157               427.719
158               422.276
159               427.917
160               428.414
161               409.356
162               406.505
163               415.737
164                412.24
165               408.652
166               388.534
167               394.476
168               386.145
169               388.479
170               391.477
171               387.994
172               406.107
173               403.388
174               399.367
175               382.588
176               388.752
177               370.585
178               383.353
179               384.299
180                360.12
181               371.719
182               374.543
183               380.304
184               364.312
185               352.263
186               353.109
187               353.461
188                343.91
189                338.76
190               347.124
191               340.779
192               339.016
193               335.081
194                334.44
195               343.955
196               344.134
197               350.439
198               339.927
199               325.246
200               321.723
201               327.042
202               337.437
203               336.929
204               331.157
205               324.749
206                311.63
207               312.862
208               304.147
209               296.705
210               299.479
211               291.425
212               296.947
213               296.182
214               296.292
215               295.335
216               291.136
217               299.234
218               292.006
219               300.359
220                298.84
221                283.92
222               292.089
223               280.432
224               277.689
225               287.426
226               279.677
227               276.021
228                274.14
229               271.882
230               271.392
231               264.643
232               273.155
233               265.615
234               269.163
235               266.968
236               271.337
237               273.639
238               272.863
239               268.827
240               260.074
241               250.561
242               251.708
243               248.506
244               253.932
245               257.847
246               259.023
247               261.305
248               260.749
249               255.437
250               253.751
251               256.439
252               249.831
253               242.612
254               238.212
255               230.707
256               232.654
257               231.073
258               230.649
259               228.965
260               226.758
261                231.03
262               238.212
263               239.183
264               245.972
265               237.101
266               235.091
267               239.402
268                238.72
269               235.243
270               229.239
271               218.688
272               220.222
273               225.063
274               222.585
275               218.922
276               222.892
277               209.303
278               217.767
279               217.897
280               211.411
