Generazione:      Media: 
0     57.8039
1     39.7306
2      37.142
3     36.1089
4     30.0178
5     30.0178
6     29.0054
7     28.3212
8     26.4225
9     21.3678
10     21.2603
11     19.4918
12     19.0709
13     18.5637
14     18.1572
15     17.3946
16     14.4536
17     14.4466
18     14.4466
19     14.2576
20       12.69
21     11.9883
22     11.7337
23     11.1678
24     11.0516
25      10.644
26     9.76364
27     9.03393
28     9.03393
29     8.60829
30     7.69278
31     7.00003
32     5.79496
33     5.22825
34     5.22825
35     4.66654
36     4.58854
37     4.28301
38     4.28271
39     3.81964
40     3.81964
41       3.784
42       3.784
43       3.784
44     3.76605
45     3.70614
46     3.53882
47     3.45602
48     3.41997
49     3.36638
50     3.36638
51     3.29151
52     3.25711
53     3.20452
54     3.17892
55     3.09525
56     3.08339
57      3.0298
58     2.94891
59     2.86458
60     2.80003
61     2.71304
62     2.65481
63     2.65481
64     2.65481
65     2.64817
66     2.64817
67     2.60328
68     2.54953
69     2.54953
70     2.54953
71     2.54953
72     2.54953
73     2.54289
74     2.49594
75     2.49594
76     2.49482
77     2.46868
78     2.46868
79     2.46852
80     2.45184
81     2.42863
82     2.42863
83     2.40756
84     2.39825
85     2.39664
86     2.39664
87     2.35914
88     2.35305
89     2.35305
90     2.32029
91     2.35914
92     2.30915
93      2.2827
94      2.2827
95      2.2827
96      2.2827
97     2.27197
98     2.27197
99     2.27197
100     2.27197
101     2.25821
102      2.2578
103     2.24707
104      2.2578
105     2.24707
106     2.24707
107     2.24707
108     2.24707
109     2.24707
110     2.24707
111     2.24707
112     2.24707
113     2.24707
114     2.24707
115     2.24707
116     2.24707
117     2.24707
118     2.24707
119     2.23762
120     2.23762
121     2.23762
122     2.23762
123       2.213
124      2.2358
125       2.213
126       2.213
127       2.213
128       2.213
129       2.213
130     2.23762
131       2.213
132       2.213
133       2.213
134       2.213
135       2.213
136       2.213
137     2.32642
138     2.25079
139       2.213
140       2.213
141       2.213
142       2.213
143       2.213
144       2.213
145       2.213
146       2.213
147       2.213
148     2.19465
149     2.19465
150       2.213
151     2.37444
152     2.49408
153     2.49408
154     2.49408
155     2.40919
156       2.213
157     2.49408
158     2.19465
159     2.19465
160      2.2769
161     2.28872
162     2.48303
163      2.4254
164      2.3183
165     2.70538
166     2.82216
167      2.5668
168      2.4896
169     2.60305
170      2.4184
171     2.33248
172     2.55579
173     2.54031
174      2.5668
175     2.55579
176     2.92211
177      2.8322
178     3.49044
179     2.92211
180     3.31947
181     2.32799
182     2.58516
183     3.58525
184     3.00552
185     3.50823
186     2.78737
187     2.96384
188     3.37796
189      2.8771
190     2.70538
191     3.34024
192     3.11753
193     3.37826
194     3.79022
195     2.76242
196     2.67121
197     2.58516
198     2.92211
199     3.22904
200     3.06637
201     2.99325
202     2.74273
203     3.48486
204     3.47016
205     3.46426
206     3.38108
207     3.45769
208     3.62271
209     2.88407
210      2.8771
211     3.53223
212     3.80149
213     3.48961
214     3.79398
215     4.58008
216     4.64221
217     4.64221
218     4.88245
219     4.98613
220     5.11949
221      4.3793
222     4.86239
223     6.12204
224     6.90293
225     6.76942
226     5.44569
227     5.19538
228     4.52924
229     3.37472
230     3.81318
231     4.67721
232     4.46242
233       4.471
234     5.28556
235     5.64109
236     5.27809
237     5.20673
238     5.30108
239     4.77548
240     4.46615
241     4.45228
242     4.32801
243     4.99113
244     4.51921
245     4.58116
246     4.48604
247      5.1387
248     5.76189
249     4.71505
250     5.67011
251     5.01852
252     6.07195
253     6.45455
254      5.3793
255      4.5088
256     5.08082
257     4.92199
258     5.29711
259     5.50069
260     6.37616
261     5.50069
262     5.39038
263     5.39038
264     6.97928
265     5.64531
266     6.23797
267      6.1278
268     6.38352
269     5.95354
270     5.70745
271     6.57683
272     6.77455
273     6.98411
274     6.93997
275     6.90357
276     6.64783
277     7.25948
278     6.11366
279     6.07195
280     6.38788
281     6.38788
282     6.31425
283     7.52315
284     7.73448
285     8.19134
286     8.92428
287     9.13866
288     7.90679
289     7.43182
290     7.28744
291     7.64285
292     7.15967
293     6.48497
294     6.48497
295      6.8476
296     7.29035
297     8.23354
298      8.1084
299     8.69748
300     7.24387
301     8.24621
302     7.99855
303     8.19291
304     8.41023
305     7.51383
306     7.33716
307     6.99456
308     6.81563
309     6.80989
310     7.99855
311     8.70305
312     9.02488
313     8.96016
314     8.49586
315     8.39983
316     7.15542
317     6.98564
318     7.28651
319     8.57393
320     7.80055
321      7.6934
322     7.44396
323     7.68286
324     7.68286
325     7.79281
326     7.93389
327     7.71985
328     7.64975
329     8.10439
330     8.06365
331     7.74724
332     7.64089
333     7.98787
334     8.11131
335     7.94034
336     7.62002
337     7.62648
338     8.16538
339     8.67298
340     9.08866
341     8.25197
342     8.34108
343     8.48614
344      8.6088
345     9.50819
346     9.48792
347     9.57597
348     9.30836
349     9.94313
350     10.9504
351     10.5257
352     10.3755
353     10.0441
354     9.51727
355     9.74983
356      9.4739
357     9.30298
358     9.30796
359      8.6834
360     8.32478
361     8.27845
362     8.77478
363     9.02595
364     9.52985
365     9.33693
366     9.22364
367     9.26683
368     9.39634
369     9.44659
370     9.28966
371      9.5455
372     8.37545
373     8.40668
374      9.3544
375     9.38642
376     9.55862
377      9.6773
378     9.87564
379     9.94448
380     10.1585
381     9.17658
382     10.0571
383     10.4342
384     9.97145
385     10.4678
386     10.3846
387     10.0249
388     10.1727
389      10.555
390     10.3593
391     10.4254
392     10.2594
393     10.1109
394      10.117
395     9.81563
396     10.0168
397     10.3945
398     10.0974
399     10.2212
400     10.2468
401      10.137
402     10.4396
403     10.4614
404      10.248
405     10.1179
406     9.83854
407     9.83854
408     10.0007
409      10.863
410     10.9022
411     11.5377
412     10.7166
413     10.2252
414     10.4331
415     10.2127
416      10.272
417     10.3634
418     11.0296
419     10.9746
420     10.7039
421     10.6765
422      10.908
423     10.7711
424     10.7396
425     10.6306
426     10.7987
427     11.0544
428     11.9875
429      10.452
430       10.42
431     10.6466
432     10.5622
433     10.9561
434     11.2826
435     11.3649
436     10.8861
437     10.2289
438     9.65131
439     10.1427
440     10.0469
441     10.6713
442     10.1718
443     9.69535
444     10.4443
445     10.0086
446      10.074
447     10.3617
448     10.7054
449     10.3798
450     11.1551
451      10.868
452     11.5462
453     10.6682
454     10.7758
455     10.3601
456     10.4404
457     11.5933
458     12.4172
459     12.1948
460     12.4165
461     12.0857
462      11.799
463     12.0883
464     13.3305
465     12.6214
466     12.5304
467     13.0574
468     12.8606
469     12.9796
470      13.099
471     12.9976
472     12.7863
473     12.2011
474     12.5185
475     12.5071
476     11.8984
477     11.1026
478     11.5281
479     11.2247
480     11.2255
481     11.1129
482     11.3752
483     12.0447
484     12.1361
485     12.5027
486     11.8811
487     12.2719
488     13.3295
489     12.9814
490     12.5999
491     12.0806
492      12.123
493     12.3685
494       12.91
495     13.2259
496     13.3025
497     13.6845
498     13.1165
499      13.109
500     13.8121
